Date,Open_lead1,Model forecast
2014-04-21,527.192566,529.063
2014-04-22,532.328491,536.94965
2014-04-23,528.618652,528.7291
2014-04-24,521.079407,527.41956
2014-04-25,515.763977,519.0658
2014-04-28,515.484741,517.09814
2014-04-29,526.155457,527.4555
2014-04-30,525.666809,526.4915
2014-05-01,532.298584,532.26196
2014-05-02,523.383057,529.6854
2014-05-05,523.791931,527.3786
2014-05-06,514.377747,517.3311
2014-05-07,507.067841,512.5112
2014-05-08,509.351563,512.1929
2014-05-09,522.07666,517.98193
2014-05-12,529.436462,529.97363
2014-05-13,531.540649,536.1524
2014-05-14,524.26062,528.23083
2014-05-15,519.962463,521.67975
2014-05-16,518.2771,521.2805
2014-05-19,528.289551,528.3047
2014-05-20,531.440918,531.094
2014-05-21,539.648376,540.7277
2014-05-22,545.761597,548.4924
2014-05-23,554.477661,554.1113
2014-05-27,563.024231,566.95795
2014-05-28,561.807556,563.1659
2014-05-29,559.264526,561.6522
2014-05-30,559.164795,561.66833
2014-06-02,549.481384,553.0607
2014-06-03,540.017395,546.3862
2014-06-04,544.903992,545.70435
2014-06-05,556.532043,554.4825
2014-06-06,555.624512,556.23346
2014-06-09,558.975342,563.2402
2014-06-10,556.472229,561.64374
2014-06-11,555.774109,558.7401
2014-06-12,550.747925,552.2788
2014-06-13,547.756165,551.2495
2014-06-16,542.709961,545.1201
2014-06-17,543.368164,542.957
2014-06-18,552.722473,554.11523
2014-06-19,555.325378,554.60175
2014-06-20,553.630005,561.3163
2014-06-23,563.642517,563.7332
2014-06-24,563.712341,566.2582
2014-06-25,579.409241,579.89124
2014-06-26,575.59967,577.77936
2014-06-27,577.075623,578.9384
2014-06-30,576.736572,577.5876
2014-07-01,581.752808,584.4068
2014-07-02,581.752808,583.78326
2014-07-03,582.161682,585.36383
2014-07-07,576.078369,583.177
2014-07-08,570.015015,571.1502
2014-07-09,564.360535,575.43854
2014-07-10,570.344116,571.15326
2014-07-11,581.004822,579.42346
2014-07-14,584.13623,585.82153
2014-07-15,586.390076,582.855
2014-07-16,577.943237,583.9489
2014-07-17,591.376404,576.6176
2014-07-18,590.129822,597.07355
2014-07-21,589.1026,589.10425
2014-07-22,591.605774,595.7366
2014-07-23,594.816956,598.026
2014-07-24,588.783508,595.3391
2014-07-25,586.4599,590.5303
2014-07-28,587.138,590.8723
2014-07-29,584.944031,586.27594
2014-07-30,579.010315,587.50916
2014-07-31,568.838257,572.932
2014-08-01,567.481995,567.63257
2014-08-04,568.489197,574.41406
2014-08-05,560.241882,566.3014
2014-08-06,566.444824,566.96533
2014-08-07,562.016968,565.6078
2014-08-08,568.429382,569.26306
2014-08-11,562.974365,568.8133
2014-08-12,565.756714,563.3936
2014-08-13,574.602417,575.51917
2014-08-14,576.277832,574.93134
2014-08-15,574.532593,574.32916
2014-08-18,583.398254,584.00183
2014-08-19,584.275879,588.35706
2014-08-20,582.221497,584.8636
2014-08-21,581.992126,583.8572
2014-08-22,583.119019,583.26697
2014-08-25,579.668518,581.3068
2014-08-26,575.689453,578.80945
2014-08-27,568.000549,572.13995
2014-08-28,569.765686,570.34735
2014-08-29,570.284302,572.5827
2014-09-02,578.411987,578.2887
2014-09-03,578.411987,578.6053
2014-09-04,582.381042,583.8169
2014-09-05,584.993896,587.3046
2014-09-08,587.287598,590.6928
2014-09-09,579.907837,581.9262
2014-09-10,578.770996,582.91656
2014-09-11,579.409241,581.691
2014-09-12,571.371277,576.3739
2014-09-15,571.191772,572.8924
2014-09-16,578.421936,579.89667
2014-09-17,585.392822,585.33765
2014-09-18,589.880493,590.14874
2014-09-19,592.194153,602.4858
2014-09-22,585.243225,585.9418
2014-09-23,579.867981,582.26514
2014-09-24,585.941284,589.61145
2014-09-25,574.482788,577.5815
2014-09-26,570.18457,578.6432
2014-09-29,575.350403,577.6493
2014-09-30,574.432922,577.95667
2014-10-01,565.756714,569.8042
2014-10-02,571.481018,569.9186
2014-10-03,577.215271,577.267
2014-10-06,572.827332,578.66547
2014-10-07,564.021484,565.4695
2014-10-08,569.616089,570.9341
2014-10-09,556.192993,562.7295
2014-10-10,543.497803,547.12036
2014-10-13,537.4245,538.5534
2014-10-14,529.556091,542.8113
2014-10-15,517.578979,532.2505
2014-10-16,525.806396,524.2449
2014-10-17,508.055145,519.60114
2014-10-20,523.752014,521.3606
2014-10-21,528.439148,527.1737
2014-10-22,537.843323,535.93024
2014-10-23,542.869568,548.3535
2014-10-24,535.559631,541.2773
2014-10-27,541.513306,542.1394
2014-10-28,548.49408,551.20667
2014-10-29,547.44696,551.6138
2014-10-30,557.818481,550.0178
2014-10-31,553.979065,561.57513
2014-11-03,551.485901,555.4056
2014-11-04,555.275513,553.53625
2014-11-05,544.006409,548.24084
2014-11-06,544.714478,543.72687
2014-11-07,539.977478,543.3967
2014-11-10,546.98822,548.4955
2014-11-11,548.883057,551.6188
2014-11-12,548.294678,547.8031
2014-11-13,545.183228,546.4977
2014-11-14,542.091675,545.1136
2014-11-17,536.02832,537.2479
2014-11-18,533.535156,537.0543
2014-11-19,529.795471,537.1169
2014-11-20,540.127075,534.7171
2014-11-21,536.177917,540.0072
2014-11-24,537.524231,540.3168
2014-11-25,539.399109,542.4832
2014-11-26,539.139771,541.01
2014-11-28,537.4245,541.79614
2014-12-01,532.049255,535.4923
2014-12-02,529.984924,533.82007
2014-12-03,529.705688,532.5817
2014-12-04,529.546143,537.1244
2014-12-05,525.686707,527.1647
2014-12-08,520.710388,527.6522
2014-12-09,531.620422,532.35876
2014-12-10,526.354919,527.282
2014-12-11,522.07666,531.50757
2014-12-12,521.308777,521.90955
2014-12-15,510.159363,517.36273
2014-12-16,495.639221,498.79245
2014-12-17,511.545563,506.97577
2014-12-18,510.109497,513.249
2014-12-19,514.666992,517.01996
2014-12-22,525.557068,526.94855
2014-12-23,529.057495,533.722
2014-12-24,527.322266,530.69745
2014-12-26,530.732849,535.8965
2014-12-29,526.644104,533.63947
2014-12-30,529.795471,529.94446
2014-12-31,527.561584,527.976
2015-01-02,521.827332,526.7475
2015-01-05,513.589966,516.49713
2015-01-06,505.611847,505.0517
2015-01-07,496.626526,504.8401
2015-01-08,503.377991,504.68018
2015-01-09,493.584869,497.45114
2015-01-12,497.474182,493.80182
2015-01-13,493.295654,498.25906
2015-01-14,504.18576,501.91257
2015-01-15,498.640991,503.5055
2015-01-16,509.600891,508.981
2015-01-20,505.861145,509.25067
2015-01-21,520.052185,518.9603
2015-01-22,534.123535,534.9334
2015-01-23,537.055542,541.88446
2015-01-26,528.518921,535.73615
2015-01-27,521.348633,519.8513
2015-01-28,509.600891,514.1267
2015-01-29,514.447571,516.9001
2015-01-30,530.274109,536.0636
2015-02-02,526.554321,526.7945
2015-02-03,527.790955,529.5661
2015-02-04,522.355896,525.53973
2015-02-05,526.195313,529.6985
2015-02-06,526.554321,533.4105
2015-02-09,527.850769,528.91156
2015-02-10,533.834351,538.302
2015-02-11,535.778992,536.7714
2015-02-12,541.862305,543.82056
2015-02-13,545.332764,550.67163
2015-02-17,539.917664,543.36926
2015-02-18,536.566833,540.8798
2015-02-19,541.642944,543.98285
2015-02-20,534.582275,540.1025
2015-02-23,528.548889,532.3349
2015-02-24,534.432739,535.51166
2015-02-25,541.722717,544.641
2015-02-26,552.722473,554.7207
2015-02-27,558.9953,560.2907
2015-03-02,568.888123,572.6548
2015-03-03,570.30426,574.87885
2015-03-04,573.445618,574.19696
2015-03-05,573.305969,577.3965
2015-03-06,565.307922,570.0224
2015-03-09,562.705078,569.08215
2015-03-10,553.620056,557.6459
2015-03-11,551.994507,553.7375
2015-03-12,551.984497,557.17236
2015-03-13,549.441528,548.6696
2015-03-16,550.199402,555.44
2015-03-17,550.987244,552.2584
2015-03-18,557.858398,558.7634
2015-03-19,560.112183,558.68256
2015-03-20,558.895569,564.0879
2015-03-23,561.019714,559.30396
2015-03-24,568.937988,572.779
2015-03-25,556.063354,560.86395
2015-03-26,551.485901,555.7899
2015-03-27,550.10968,551.9366
2015-03-30,548.49408,553.85736
2015-03-31,547.097961,550.50244
2015-04-01,539.369141,544.0321
2015-04-02,530.762817,537.30066
2015-04-06,536.60675,536.8784
2015-04-07,536.905945,539.20404
2015-04-08,539.548645,543.5725
2015-04-09,540.805237,540.96375
2015-04-10,536.935852,540.0546
2015-04-13,534.781738,540.406
2015-04-14,527.252441,531.60205
2015-04-15,528.449158,531.4919
2015-04-16,527.212524,534.17883
2015-04-17,524.160889,525.5189
2015-04-20,536.03833,535.7998
2015-04-21,532.936829,536.31555
2015-04-22,539.518738,539.8274
2015-04-23,564.550049,555.4053
2015-04-24,563.390015,568.9993
2015-04-27,554.640015,558.8456
2015-04-28,550.469971,555.57935
2015-04-29,547.869995,553.26495
2015-04-30,538.429993,541.5234
2015-05-01,538.530029,540.61017
2015-05-04,538.210022,543.26965
2015-05-05,531.23999,534.1377
2015-05-06,523.98999,527.51086
2015-05-07,536.650024,533.056
2015-05-08,538.369995,539.027
2015-05-11,531.599976,538.6025
2015-05-12,530.559998,531.746
2015-05-13,533.77002,532.8742
2015-05-14,539.179993,541.6521
2015-05-15,532.01001,535.4426
2015-05-18,533.97998,533.839
2015-05-19,538.48999,540.3474
2015-05-20,537.950012,540.9401
2015-05-21,540.150024,544.6173
2015-05-22,538.119995,543.1139
2015-05-26,532.799988,535.97815
2015-05-27,538.01001,541.0282
2015-05-28,537.369995,541.59106
2015-05-29,536.789978,536.828
2015-06-01,532.929993,536.0791
2015-06-02,539.909973,541.2577
2015-06-03,537.76001,542.7201
2015-06-04,536.349976,539.18066
2015-06-05,533.309998,536.5756
2015-06-08,527.559998,530.58966
2015-06-09,529.359985,529.0858
2015-06-10,538.424988,539.71497
2015-06-11,531.599976,536.7973
2015-06-12,528.0,534.043
2015-06-15,528.400024,529.23706
2015-06-16,529.369995,529.6767
2015-06-17,531.0,530.8978
2015-06-18,537.210022,538.94507
2015-06-19,539.590027,538.41925
2015-06-22,539.640015,541.25183
2015-06-23,540.0,542.8666
2015-06-24,538.869995,539.9557
2015-06-25,537.26001,538.4641
2015-06-26,525.01001,535.47064
2015-06-29,526.02002,524.07574
2015-06-30,524.72998,524.77136
2015-07-01,521.080017,525.1509
2015-07-02,519.5,525.98816
2015-07-06,523.130005,525.18604
2015-07-07,521.049988,525.6628
2015-07-08,523.119995,518.82733
2015-07-09,526.289978,524.48425
2015-07-10,532.880005,534.1883
2015-07-13,546.76001,547.7244
2015-07-14,560.130005,564.14233
2015-07-15,565.119995,564.6847
2015-07-16,649.0,593.26874
2015-07-17,659.23999,688.0054
2015-07-20,655.210022,664.6085
2015-07-21,660.890015,667.33514
2015-07-22,661.27002,668.98065
2015-07-23,647.0,648.9745
2015-07-24,621.0,628.6565
2015-07-27,632.830017,633.84717
2015-07-28,628.799988,632.7268
2015-07-29,630.0,633.3
2015-07-30,631.380005,633.843
2015-07-31,625.340027,629.52045
2015-08-03,628.419983,634.0002
2015-08-04,634.330017,632.8801
2015-08-05,645.0,647.6787
2015-08-06,640.22998,642.68475
2015-08-07,639.47998,636.0094
2015-08-10,669.200012,638.7846
2015-08-11,663.080017,676.255
2015-08-12,659.322021,662.00085
2015-08-13,655.01001,657.6127
2015-08-14,656.799988,660.4347
2015-08-17,661.900024,663.0187
2015-08-18,656.599976,659.83496
2015-08-19,655.460022,664.26154
2015-08-20,639.780029,649.5928
2015-08-21,573.0,616.374
2015-08-24,614.909973,593.7225
2015-08-25,610.349976,592.7848
2015-08-26,639.400024,631.2797
2015-08-27,632.820007,638.6738
2015-08-28,627.539978,633.035
2015-08-31,602.359985,624.3606
2015-09-01,605.590027,602.7002
2015-09-02,617.0,617.6172
2015-09-03,600.0,610.05383
2015-09-04,612.48999,602.3342
2015-09-08,621.219971,618.9136
2015-09-09,613.099976,616.5191
2015-09-10,619.75,624.61597
2015-09-11,625.700012,628.2001
2015-09-14,626.700012,625.65314
2015-09-15,635.469971,638.06055
2015-09-16,637.789978,638.12775
2015-09-17,636.789978,646.8145
2015-09-18,634.400024,640.7118
2015-09-21,627.0,635.86694
2015-09-22,622.049988,624.789
2015-09-23,616.640015,624.92725
2015-09-24,629.77002,627.737
2015-09-25,610.340027,615.3462
2015-09-28,597.280029,599.5594
2015-09-29,603.280029,600.784
2015-09-30,608.369995,613.9003
2015-10-01,607.200012,611.9234
2015-10-02,632.0,626.83124
2015-10-05,638.840027,642.3304
2015-10-06,649.23999,648.5589
2015-10-07,641.359985,643.4816
2015-10-08,640.0,639.41534
2015-10-09,642.090027,645.60156
2015-10-12,643.150024,648.5216
2015-10-13,653.210022,654.92725
2015-10-14,654.659973,654.8779
2015-10-15,664.109985,665.78577
2015-10-16,661.179993,664.5986
2015-10-19,664.039978,667.8529
2015-10-20,654.150024,652.611
2015-10-21,646.700012,646.73267
2015-10-22,727.5,663.4543
2015-10-23,701.549988,721.684
2015-10-26,707.380005,717.51056
2015-10-27,707.330017,712.1014
2015-10-28,710.5,715.3148
2015-10-29,715.72998,719.813
2015-10-30,711.059998,714.3043
2015-11-02,718.859985,721.5631
2015-11-03,722.0,723.8761
2015-11-04,729.469971,730.7704
2015-11-05,731.5,736.4696
2015-11-06,730.200012,736.4568
2015-11-09,724.400024,727.43506
2015-11-10,732.460022,729.9359
2015-11-11,731.0,739.507
2015-11-12,729.169983,734.8202
2015-11-13,715.599976,720.9214
2015-11-16,729.289978,729.70996
2015-11-17,727.580017,729.0061
2015-11-18,738.73999,741.94226
2015-11-19,746.530029,742.63135
2015-11-20,757.450012,759.443
2015-11-23,752.0,758.8889
2015-11-24,748.140015,748.8212
2015-11-25,748.460022,751.9655
2015-11-27,748.809998,754.9064
2015-11-30,747.109985,748.02924
2015-12-01,768.900024,768.1542
2015-12-02,766.01001,766.32495
2015-12-03,753.099976,754.6638
2015-12-04,767.77002,769.2113
2015-12-07,757.890015,765.3606
2015-12-08,759.169983,762.828
2015-12-09,752.849976,752.45264
2015-12-10,741.159973,752.2085
2015-12-11,741.789978,742.5974
2015-12-14,753.0,745.412
2015-12-15,750.0,748.48486
2015-12-16,762.419983,758.4445
2015-12-17,746.51001,753.5778
2015-12-18,746.130005,746.92786
2015-12-21,751.650024,752.0204
2015-12-22,753.469971,753.95984
2015-12-23,749.549988,752.8162
2015-12-24,752.919983,752.55286
2015-12-28,766.690002,765.20264
2015-12-29,776.599976,778.64667
2015-12-30,769.5,772.8054
2015-12-31,743.0,762.2527
2016-01-04,746.450012,744.80566
2016-01-05,730.0,746.08777
2016-01-06,730.309998,743.8677
2016-01-07,731.450012,727.9501
2016-01-08,716.609985,719.5872
2016-01-11,721.679993,718.24316
2016-01-12,730.849976,728.96533
2016-01-13,705.380005,704.8872
2016-01-14,692.289978,714.8778
2016-01-15,703.299988,699.91003
2016-01-19,688.609985,704.6367
2016-01-20,702.179993,698.708
2016-01-21,723.599976,707.9725
2016-01-22,723.580017,730.1045
2016-01-25,713.849976,715.3574
2016-01-26,713.669983,716.7092
2016-01-27,722.219971,706.0359
2016-01-28,731.530029,733.60004
2016-01-29,750.460022,744.1188
2016-02-01,784.5,762.94666
2016-02-02,770.219971,781.5182
2016-02-03,722.809998,732.443
2016-02-04,703.869995,712.253
2016-02-05,667.849976,688.7301
2016-02-08,672.320007,680.72644
2016-02-09,686.859985,681.7372
2016-02-10,675.0,689.74304
2016-02-11,690.26001,684.3889
2016-02-12,692.97998,686.21014
2016-02-16,698.090027,696.7151
2016-02-17,710.0,709.7116
2016-02-18,695.030029,700.4437
2016-02-19,707.450012,703.80835
2016-02-22,701.450012,712.0917
2016-02-23,688.919983,699.5975
2016-02-24,700.01001,698.29065
2016-02-25,708.580017,705.6376
2016-02-26,700.320007,708.0513
2016-02-29,703.619995,702.5149
2016-03-01,719.0,719.98816
2016-03-02,718.679993,720.4364
2016-03-03,714.98999,713.4169
2016-03-04,706.900024,714.63074
2016-03-07,688.590027,697.60455
2016-03-08,698.469971,696.00287
2016-03-09,708.119995,707.78296
2016-03-10,720.0,717.2158
2016-03-11,726.809998,729.5154
2016-03-14,726.919983,733.45056
2016-03-15,726.369995,731.0377
2016-03-16,736.450012,738.10205
2016-03-17,741.859985,742.23706
2016-03-18,736.5,741.2207
2016-03-21,737.460022,743.1781
2016-03-22,742.359985,743.1837
2016-03-23,732.01001,741.7743
2016-03-24,736.789978,738.8113
2016-03-28,734.590027,737.3811
2016-03-29,750.099976,745.5639
2016-03-30,749.25,754.78107
2016-03-31,738.599976,747.599
2016-04-01,750.059998,750.305
2016-04-04,738.0,749.04346
2016-04-05,735.77002,740.63995
2016-04-06,745.369995,747.7858
2016-04-07,743.969971,743.17017
2016-04-08,743.02002,741.55554
2016-04-11,738.0,741.0248
2016-04-12,749.159973,744.4601
2016-04-13,754.01001,754.61426
2016-04-14,753.97998,756.87335
2016-04-15,760.460022,762.41406
2016-04-18,769.51001,768.52264
2016-04-19,758.0,756.6171
2016-04-20,755.380005,756.4087
2016-04-21,726.299988,764.7361
2016-04-22,716.099976,723.35895
2016-04-25,725.419983,724.83044
2016-04-26,707.289978,713.6084
2016-04-27,708.26001,704.7106
2016-04-28,690.700012,697.0793
2016-04-29,697.630005,697.0023
2016-05-02,696.869995,701.3116
2016-05-03,690.48999,695.49316
2016-05-04,697.700012,699.01416
2016-05-05,698.380005,704.9227
2016-05-06,712.0,711.91614
2016-05-09,716.75,715.7235
2016-05-10,723.409973,726.2014
2016-05-11,717.059998,718.5435
2016-05-12,711.929993,716.0836
2016-05-13,709.130005,715.4653
2016-05-16,715.98999,717.9664
2016-05-17,703.669983,710.2291
2016-05-18,702.359985,709.2728
2016-05-19,701.619995,703.6125
2016-05-20,706.530029,712.6061
2016-05-23,706.859985,708.65393
2016-05-24,720.76001,722.70526
2016-05-25,722.869995,728.11993
2016-05-26,724.01001,726.42175
2016-05-27,731.73999,735.34705
2016-05-31,734.530029,739.13306
2016-06-01,732.5,736.224
2016-06-02,729.27002,732.0582
2016-06-03,724.909973,725.57776
2016-06-06,719.840027,720.8988
2016-06-07,723.960022,721.29175
2016-06-08,722.869995,731.52704
2016-06-09,719.469971,729.80994
2016-06-10,716.51001,721.31433
2016-06-13,716.47998,722.4539
2016-06-14,719.0,721.317
2016-06-15,714.909973,722.1407
2016-06-16,708.650024,711.9066
2016-06-17,698.77002,695.2978
2016-06-20,698.400024,699.34937
2016-06-21,699.059998,700.3705
2016-06-22,697.450012,700.1533
2016-06-23,675.169983,703.4847
2016-06-24,671.0,681.31506
2016-06-27,678.969971,669.80927
2016-06-28,683.0,683.2196
2016-06-29,685.469971,686.397
2016-06-30,692.200012,694.0029
2016-07-01,696.059998,701.75336
2016-07-05,689.97998,696.31934
2016-07-06,698.080017,699.08295
2016-07-07,699.5,696.71436
2016-07-08,708.049988,707.36536
2016-07-11,719.119995,716.9177
2016-07-12,723.619995,723.5981
2016-07-13,721.580017,720.5831
2016-07-14,725.72998,724.8613
2016-07-15,722.710022,724.2801
2016-07-18,729.890015,735.2575
2016-07-19,737.330017,738.04553
2016-07-20,740.359985,743.2635
2016-07-21,741.859985,741.3744
2016-07-22,740.669983,745.0635
2016-07-25,739.039978,742.40735
2016-07-26,738.280029,740.3622
2016-07-27,747.039978,744.7213
2016-07-28,772.710022,751.6666
2016-07-29,761.090027,774.29456
2016-08-01,768.690002,774.53503
2016-08-02,767.179993,772.5036
2016-08-03,772.219971,775.6743
2016-08-04,773.780029,774.70056
2016-08-05,782.0,785.3678
2016-08-08,781.099976,784.1588
2016-08-09,783.75,787.63086
2016-08-10,785.0,788.60504
2016-08-11,781.5,789.44586
2016-08-12,783.75,786.0571
2016-08-15,780.299988,785.94855
2016-08-16,777.320007,779.37866
2016-08-17,780.01001,781.8148
2016-08-18,775.0,781.0928
2016-08-19,773.27002,778.1291
2016-08-22,775.47998,774.96643
2016-08-23,770.580017,775.82935
2016-08-24,767.0,772.6454
2016-08-25,769.0,770.9592
2016-08-26,768.73999,772.9336
2016-08-29,769.330017,774.7285
2016-08-30,767.01001,772.47766
2016-08-31,769.25,770.3385
2016-09-01,773.01001,771.5003
2016-09-02,773.450012,774.79663
2016-09-06,780.0,782.23395
2016-09-07,778.590027,782.6073
2016-09-08,770.099976,778.49677
2016-09-09,755.130005,763.5193
2016-09-12,764.47998,769.93695
2016-09-13,759.609985,762.4011
2016-09-14,762.890015,765.77045
2016-09-15,769.75,774.4395
2016-09-16,772.419983,771.3023
2016-09-19,769.0,768.9658
2016-09-20,772.659973,775.8816
2016-09-21,780.0,779.02454
2016-09-22,786.590027,789.9973
2016-09-23,782.73999,790.0012
2016-09-26,775.5,776.506
2016-09-27,777.849976,785.81415
2016-09-28,781.440002,784.0465
2016-09-29,776.330017,778.31165
2016-09-30,774.25,781.92944
2016-10-03,776.030029,775.36743
2016-10-04,779.309998,779.72003
2016-10-05,779.0,781.5027
2016-10-06,779.659973,780.6642
2016-10-07,777.710022,778.08093
2016-10-10,786.659973,788.53973
2016-10-11,783.76001,787.4319
2016-10-12,781.219971,789.30273
2016-10-13,781.650024,780.4988
2016-10-14,779.799988,781.80725
2016-10-17,787.849976,784.89667
2016-10-18,798.23999,799.058
2016-10-19,803.299988,805.39246
2016-10-20,795.0,800.90125
2016-10-21,804.900024,802.6551
2016-10-24,816.679993,817.1874
2016-10-25,806.340027,811.45886
2016-10-26,801.0,802.10986
2016-10-27,808.349976,800.8052
2016-10-28,795.469971,805.3218
2016-10-31,782.890015,789.23834
2016-11-01,778.200012,785.5362
2016-11-02,767.25,770.9475
2016-11-03,750.659973,765.94324
2016-11-04,774.5,765.1339
2016-11-07,783.400024,786.0635
2016-11-08,779.940002,793.1417
2016-11-09,791.169983,786.5375
2016-11-10,756.539978,769.8884
2016-11-11,755.599976,758.11725
2016-11-14,746.969971,743.4493
2016-11-15,755.200012,762.3867
2016-11-16,766.919983,765.6211
2016-11-17,771.369995,772.94196
2016-11-18,762.609985,766.39575
2016-11-21,772.630005,772.6703
2016-11-22,767.72998,774.0195
2016-11-23,764.26001,762.6482
2016-11-25,760.0,766.19135
2016-11-28,771.530029,774.9453
2016-11-29,770.070007,775.349
2016-11-30,757.440002,762.1365
2016-12-01,744.590027,749.5709
2016-12-02,757.710022,754.3226
2016-12-05,764.72998,764.8728
2016-12-06,761.0,763.3198
2016-12-07,772.47998,772.97656
2016-12-08,780.0,778.19183
2016-12-09,785.039978,791.4154
2016-12-12,793.900024,792.1472
2016-12-13,797.400024,800.8155
2016-12-14,797.340027,801.9503
2016-12-15,800.400024,801.6167
2016-12-16,790.219971,796.6001
2016-12-19,796.76001,797.1223
2016-12-20,795.840027,800.44556
2016-12-21,792.359985,796.6997
2016-12-22,790.900024,794.39185
2016-12-23,790.679993,793.16077
2016-12-27,793.700012,795.12115
2016-12-28,783.330017,788.88635
2016-12-29,782.75,785.46356
2016-12-30,778.809998,776.1433
2017-01-03,788.359985,788.98083
2017-01-04,786.080017,790.5046
2017-01-05,795.26001,795.95087
2017-01-06,806.400024,807.9509
2017-01-09,807.859985,809.49976
2017-01-10,805.0,808.8046
2017-01-11,807.140015,810.9523
2017-01-12,807.47998,808.4804
2017-01-13,807.080017,811.69763
2017-01-17,805.809998,807.3684
2017-01-18,805.119995,808.22845
2017-01-19,806.909973,806.3908
2017-01-20,807.25,809.1748
2017-01-23,822.299988,820.19446
2017-01-24,829.619995,825.8762
2017-01-25,837.809998,837.53625
2017-01-26,834.710022,837.2003
2017-01-27,814.659973,827.8095
2017-01-30,796.859985,806.17395
2017-01-31,799.679993,800.04614
2017-02-01,793.799988,799.26324
2017-02-02,802.98999,800.8523
2017-02-03,799.700012,806.3013
2017-02-06,803.98999,804.15247
2017-02-07,807.0,810.8958
2017-02-08,809.51001,811.9508
2017-02-09,811.700012,812.1906
2017-02-10,816.0,817.48206
2017-02-13,819.0,823.06714
2017-02-14,819.359985,823.42847
2017-02-15,819.929993,823.38464
2017-02-16,823.02002,827.6142
2017-02-17,828.659973,830.6403
2017-02-21,828.659973,834.8703
2017-02-22,830.119995,834.46423
2017-02-23,827.72998,833.35333
2017-02-24,824.549988,831.11945
2017-02-27,825.609985,831.558
2017-02-28,828.849976,826.87866
2017-03-01,833.849976,837.88965
2017-03-02,830.559998,834.54944
2017-03-03,826.950012,832.12634
2017-03-06,827.400024,831.49146
2017-03-07,833.51001,834.9487
2017-03-08,836.0,838.93726
2017-03-09,843.280029,842.26117
2017-03-10,844.0,847.4231
2017-03-13,843.640015,849.6387
2017-03-14,847.590027,848.5864
2017-03-15,849.030029,850.5594
2017-03-16,851.609985,852.85187
2017-03-17,850.01001,855.8431
2017-03-20,851.400024,851.0144
2017-03-21,831.909973,835.57306
2017-03-22,821.0,835.2103
2017-03-23,820.080017,825.2366
2017-03-24,806.950012,816.8976
2017-03-27,820.409973,819.7048
2017-03-28,825.0,823.1412
2017-03-29,833.5,834.04663
2017-03-30,828.969971,835.452
2017-03-31,829.219971,833.91235
2017-04-03,831.359985,841.8308
2017-04-04,835.51001,836.609
2017-04-05,832.400024,836.2958
2017-04-06,827.960022,833.3782
2017-04-07,825.390015,828.6251
2017-04-10,824.710022,829.9962
2017-04-11,821.929993,826.80286
2017-04-12,822.140015,827.9308
2017-04-13,825.01001,827.7263
2017-04-17,834.219971,838.32764
2017-04-18,839.789978,839.87616
2017-04-19,841.440002,842.34595
2017-04-20,842.880005,846.6007
2017-04-21,851.200012,847.41174
2017-04-24,865.0,864.6681
2017-04-25,874.2299800000001,874.60364
2017-04-26,873.599976,875.1355
2017-04-27,910.659973,879.141
2017-04-28,901.940002,914.0377
2017-05-01,909.619995,915.14966
2017-05-02,914.859985,918.88
2017-05-03,926.070007,928.542
2017-05-04,933.539978,934.85706
2017-05-05,926.119995,932.8938
2017-05-08,936.950012,938.1383
2017-05-09,931.97998,937.78894
2017-05-10,925.320007,933.2904
2017-05-11,931.530029,934.5637
2017-05-12,932.950012,936.948
2017-05-15,940.0,940.5112
2017-05-16,935.669983,946.6876
2017-05-17,921.0,924.39514
2017-05-18,931.469971,934.1399
2017-05-19,935.0,940.2915
2017-05-22,947.919983,945.2667
2017-05-23,952.97998,953.3911
2017-05-24,957.330017,959.0548
2017-05-25,969.700012,971.615
2017-05-26,970.309998,974.57996
2017-05-30,975.02002,979.2717
2017-05-31,968.950012,969.3198
2017-06-01,969.460022,971.33777
2017-06-02,976.549988,978.8707
2017-06-05,983.159973,986.2943
2017-06-06,980.0,981.6548
2017-06-07,982.349976,985.7615
2017-06-08,984.5,987.37976
2017-06-09,939.559998,951.4923
2017-06-12,951.909973,943.29443
2017-06-13,959.919983,959.4922
2017-06-14,933.969971,951.73267
2017-06-15,940.0,940.4263
2017-06-16,949.960022,943.3015
2017-06-19,957.52002,961.1731
2017-06-20,953.640015,954.5891
2017-06-21,958.700012,962.5957
2017-06-22,956.830017,963.02844
2017-06-23,969.900024,968.2219
2017-06-26,942.460022,958.53613
2017-06-27,929.0,933.1544
2017-06-28,929.919983,942.69934
2017-06-29,926.049988,921.6819
2017-06-30,912.179993,914.81274
2017-07-03,901.76001,904.6415
2017-07-05,904.119995,914.84033
2017-07-06,908.849976,911.0759
2017-07-07,921.77002,922.6127
2017-07-10,929.539978,932.82715
2017-07-11,938.679993,933.14856
2017-07-12,946.289978,947.71704
2017-07-13,952.0,952.261
2017-07-14,957.0,959.6063
2017-07-17,953.0,958.525
2017-07-18,967.840027,967.70825
2017-07-19,975.0,974.7677
2017-07-20,962.25,971.9363
2017-07-21,972.219971,974.69495
2017-07-24,953.809998,984.2975
2017-07-25,954.679993,953.40796
2017-07-26,951.780029,951.8904
2017-07-27,929.400024,936.85925
2017-07-28,941.890015,941.7363
2017-07-31,932.380005,933.7875
2017-08-01,928.609985,936.4884
2017-08-02,930.340027,932.5679
2017-08-03,926.75,929.1531
2017-08-04,929.059998,933.62695
