Date,Open_lead1,Model forecast
2014-04-21,527.192566,525.4759
2014-04-22,532.328491,532.7085
2014-04-23,528.618652,525.6545
2014-04-24,521.079407,523.84674
2014-04-25,515.763977,515.12225
2014-04-28,515.484741,512.446
2014-04-29,526.155457,525.0076
2014-04-30,525.666809,523.345
2014-05-01,532.298584,528.5458
2014-05-02,523.383057,526.4087
2014-05-05,523.791931,523.9849
2014-05-06,514.377747,515.20807
2014-05-07,507.067841,507.66425
2014-05-08,509.351563,509.57306
2014-05-09,522.07666,514.6645
2014-05-12,529.436462,526.63446
2014-05-13,531.540649,531.01794
2014-05-14,524.26062,524.6715
2014-05-15,519.962463,517.9523
2014-05-16,518.2771,517.54486
2014-05-19,528.289551,525.62665
2014-05-20,531.440918,529.00366
2014-05-21,539.648376,535.7017
2014-05-22,545.761597,543.3102
2014-05-23,554.477661,549.3841
2014-05-27,563.024231,562.65906
2014-05-28,561.807556,559.89386
2014-05-29,559.264526,557.715
2014-05-30,559.164795,556.9077
2014-06-02,549.481384,551.09033
2014-06-03,540.017395,543.0945
2014-06-04,544.903992,542.0951
2014-06-05,556.532043,551.1091
2014-06-06,555.624512,553.0975
2014-06-09,558.975342,559.1513
2014-06-10,556.472229,557.9886
2014-06-11,555.774109,555.33606
2014-06-12,550.747925,549.5242
2014-06-13,547.756165,548.0385
2014-06-16,542.709961,542.2821
2014-06-17,543.368164,540.2941
2014-06-18,552.722473,550.6683
2014-06-19,555.325378,551.4283
2014-06-20,553.630005,553.5383
2014-06-23,563.642517,560.63525
2014-06-24,563.712341,564.2717
2014-06-25,579.409241,575.10815
2014-06-26,575.59967,573.78314
2014-06-27,577.075623,574.47626
2014-06-30,576.736572,573.1721
2014-07-01,581.752808,580.41174
2014-07-02,581.752808,579.9933
2014-07-03,582.161682,581.4177
2014-07-07,576.078369,580.11926
2014-07-08,570.015015,568.4248
2014-07-09,564.360535,572.6854
2014-07-10,570.344116,568.4893
2014-07-11,581.004822,576.66943
2014-07-14,584.13623,581.56903
2014-07-15,586.390076,580.36835
2014-07-16,577.943237,581.3614
2014-07-17,591.376404,570.91754
2014-07-18,590.129822,593.72815
2014-07-21,589.1026,585.54346
2014-07-22,591.605774,593.3661
2014-07-23,594.816956,592.68427
2014-07-24,588.783508,591.7668
2014-07-25,586.4599,585.7193
2014-07-28,587.138,587.63
2014-07-29,584.944031,583.1834
2014-07-30,579.010315,584.8436
2014-07-31,568.838257,570.30786
2014-08-01,567.481995,564.8419
2014-08-04,568.489197,570.1521
2014-08-05,560.241882,563.08765
2014-08-06,566.444824,563.77563
2014-08-07,562.016968,561.8462
2014-08-08,568.429382,565.55273
2014-08-11,562.974365,565.47064
2014-08-12,565.756714,559.96173
2014-08-13,574.602417,572.15326
2014-08-14,576.277832,572.0967
2014-08-15,574.532593,571.921
2014-08-18,583.398254,579.84326
2014-08-19,584.275879,584.0821
2014-08-20,582.221497,581.53186
2014-08-21,581.992126,580.2329
2014-08-22,583.119019,580.30994
2014-08-25,579.668518,578.6937
2014-08-26,575.689453,575.7876
2014-08-27,568.000549,569.5519
2014-08-28,569.765686,566.9909
2014-08-29,570.284302,568.5846
2014-09-02,578.411987,574.76105
2014-09-03,578.411987,576.28577
2014-09-04,582.381042,580.4107
2014-09-05,584.993896,582.958
2014-09-08,587.287598,587.3815
2014-09-09,579.907837,579.0822
2014-09-10,578.770996,579.20703
2014-09-11,579.409241,577.747
2014-09-12,571.371277,574.13794
2014-09-15,571.191772,569.4515
2014-09-16,578.421936,577.55927
2014-09-17,585.392822,582.512
2014-09-18,589.880493,586.0686
2014-09-19,592.194153,593.51843
2014-09-22,585.243225,583.6009
2014-09-23,579.867981,579.1966
2014-09-24,585.941284,585.45703
2014-09-25,574.482788,574.49554
2014-09-26,570.18457,574.334
2014-09-29,575.350403,573.14233
2014-09-30,574.432922,574.9933
2014-10-01,565.756714,566.9346
2014-10-02,571.481018,566.5724
2014-10-03,577.215271,573.6649
2014-10-06,572.827332,575.49866
2014-10-07,564.021484,562.6674
2014-10-08,569.616089,568.0708
2014-10-09,556.192993,559.85095
2014-10-10,543.497803,545.816
2014-10-13,537.4245,533.3901
2014-10-14,529.556091,537.7568
2014-10-15,517.578979,524.6857
2014-10-16,525.806396,521.0072
2014-10-17,508.055145,513.13873
2014-10-20,523.752014,516.0006
2014-10-21,528.439148,523.6489
2014-10-22,537.843323,532.8291
2014-10-23,542.869568,541.6998
2014-10-24,535.559631,537.01953
2014-10-27,541.513306,538.4144
2014-10-28,548.49408,545.95575
2014-10-29,547.44696,548.1155
2014-10-30,557.818481,546.86115
2014-10-31,553.979065,557.1644
2014-11-03,551.485901,552.2169
2014-11-04,555.275513,550.80176
2014-11-05,544.006409,545.7694
2014-11-06,544.714478,539.8407
2014-11-07,539.977478,539.78467
2014-11-10,546.98822,545.07104
2014-11-11,548.883057,547.7883
2014-11-12,548.294678,544.89594
2014-11-13,545.183228,543.64075
2014-11-14,542.091675,541.95764
2014-11-17,536.02832,535.01697
2014-11-18,533.535156,534.4715
2014-11-19,529.795471,533.45874
2014-11-20,540.127075,531.61774
2014-11-21,536.177917,537.149
2014-11-24,537.524231,537.08997
2014-11-25,539.399109,539.2883
2014-11-26,539.139771,537.3312
2014-11-28,537.4245,538.5599
2014-12-01,532.049255,532.74866
2014-12-02,529.984924,530.7331
2014-12-03,529.705688,529.81726
2014-12-04,529.546143,533.878
2014-12-05,525.686707,523.82837
2014-12-08,520.710388,525.2462
2014-12-09,531.620422,529.2596
2014-12-10,526.354919,526.04297
2014-12-11,522.07666,527.3208
2014-12-12,521.308777,518.0097
2014-12-15,510.159363,513.62537
2014-12-16,495.639221,494.85718
2014-12-17,511.545563,502.12112
2014-12-18,510.109497,509.20728
2014-12-19,514.666992,513.16425
2014-12-22,525.557068,521.9832
2014-12-23,529.057495,529.1325
2014-12-24,527.322266,526.02936
2014-12-26,530.732849,530.9857
2014-12-29,526.644104,529.3589
2014-12-30,529.795471,527.0009
2014-12-31,527.561584,525.7248
2015-01-02,521.827332,524.0906
2015-01-05,513.589966,513.2603
2015-01-06,505.611847,502.4414
2015-01-07,496.626526,499.80948
2015-01-08,503.377991,498.59247
2015-01-09,493.584869,495.53333
2015-01-12,497.474182,489.67188
2015-01-13,493.295654,495.87906
2015-01-14,504.18576,497.94824
2015-01-15,498.640991,500.05875
2015-01-16,509.600891,504.6026
2015-01-20,505.861145,506.1151
2015-01-21,520.052185,514.81165
2015-01-22,534.123535,531.6682
2015-01-23,537.055542,536.97754
2015-01-26,528.518921,531.50616
2015-01-27,521.348633,517.6807
2015-01-28,509.600891,510.43143
2015-01-29,514.447571,506.69922
2015-01-30,530.274109,533.7527
2015-02-02,526.554321,523.28284
2015-02-03,527.790955,526.7569
2015-02-04,522.355896,522.1142
2015-02-05,526.195313,524.66016
2015-02-06,526.554321,530.1626
2015-02-09,527.850769,525.4997
2015-02-10,533.834351,533.8796
2015-02-11,535.778992,533.5022
2015-02-12,541.862305,540.26794
2015-02-13,545.332764,546.3288
2015-02-17,539.917664,541.2134
2015-02-18,536.566833,537.8845
2015-02-19,541.642944,539.6732
2015-02-20,534.582275,537.16895
2015-02-23,528.548889,529.3519
2015-02-24,534.432739,532.75916
2015-02-25,541.722717,541.8618
2015-02-26,552.722473,551.7443
2015-02-27,558.9953,556.9199
2015-03-02,568.888123,567.49866
2015-03-03,570.30426,569.93164
2015-03-04,573.445618,570.52844
2015-03-05,573.305969,573.03577
2015-03-06,565.307922,566.58954
2015-03-09,562.705078,565.2736
2015-03-10,553.620056,553.89154
2015-03-11,551.994507,550.14484
2015-03-12,551.984497,552.6972
2015-03-13,549.441528,546.9171
2015-03-16,550.199402,551.57526
2015-03-17,550.987244,548.09735
2015-03-18,557.858398,555.69806
2015-03-19,560.112183,555.494
2015-03-20,558.895569,558.58093
2015-03-23,561.019714,556.19165
2015-03-24,568.937988,569.17004
2015-03-25,556.063354,558.3503
2015-03-26,551.485901,551.4854
2015-03-27,550.10968,547.26294
2015-03-30,548.49408,549.5376
2015-03-31,547.097961,547.1105
2015-04-01,539.369141,541.3579
2015-04-02,530.762817,533.12976
2015-04-06,536.60675,533.5108
2015-04-07,536.905945,536.50635
2015-04-08,539.548645,539.595
2015-04-09,540.805237,537.432
2015-04-10,536.935852,537.6409
2015-04-13,534.781738,537.9137
2015-04-14,527.252441,528.6595
2015-04-15,528.449158,528.9905
2015-04-16,527.212524,531.1979
2015-04-17,524.160889,521.83606
2015-04-20,536.03833,532.3075
2015-04-21,532.936829,533.14294
2015-04-22,539.518738,536.2541
2015-04-23,564.550049,545.9851
2015-04-24,563.390015,565.3259
2015-04-27,554.640015,554.53687
2015-04-28,550.469971,551.7154
2015-04-29,547.869995,548.61053
2015-04-30,538.429993,537.9619
2015-05-01,538.530029,536.0092
2015-05-04,538.210022,540.26044
2015-05-05,531.23999,531.275
2015-05-06,523.98999,524.13605
2015-05-07,536.650024,529.49414
2015-05-08,538.369995,536.39514
2015-05-11,531.599976,535.9732
2015-05-12,530.559998,527.38904
2015-05-13,533.77002,529.96204
2015-05-14,539.179993,537.50275
2015-05-15,532.01001,533.4058
2015-05-18,533.97998,530.98047
2015-05-19,538.48999,537.3386
2015-05-20,537.950012,538.20557
2015-05-21,540.150024,540.924
2015-05-22,538.119995,539.8782
2015-05-26,532.799988,532.0376
2015-05-27,538.01001,538.08936
2015-05-28,537.369995,538.3358
2015-05-29,536.789978,532.5214
2015-06-01,532.929993,532.9545
2015-06-02,539.909973,538.66693
2015-06-03,537.76001,539.6986
2015-06-04,536.349976,535.72253
2015-06-05,533.309998,532.9591
2015-06-08,527.559998,527.3054
2015-06-09,529.359985,525.67346
2015-06-10,538.424988,536.3331
2015-06-11,531.599976,534.194
2015-06-12,528.0,530.56635
2015-06-15,528.400024,525.50854
2015-06-16,529.369995,527.41675
2015-06-17,531.0,528.3881
2015-06-18,537.210022,536.2313
2015-06-19,539.590027,535.3286
2015-06-22,539.640015,538.95544
2015-06-23,540.0,538.7464
2015-06-24,538.869995,536.82965
2015-06-25,537.26001,535.83496
2015-06-26,525.01001,532.2129
2015-06-29,526.02002,521.07434
2015-06-30,524.72998,521.4574
2015-07-01,521.080017,521.51025
2015-07-02,519.5,522.46063
2015-07-06,523.130005,521.9224
2015-07-07,521.049988,522.7624
2015-07-08,523.119995,516.5834
2015-07-09,526.289978,521.25354
2015-07-10,532.880005,530.23914
2015-07-13,546.76001,544.89545
2015-07-14,560.130005,560.61053
2015-07-15,565.119995,559.1472
2015-07-16,649.0,578.93646
2015-07-17,659.23999,679.2003
2015-07-20,655.210022,654.10065
2015-07-21,660.890015,660.4595
2015-07-22,661.27002,664.60974
2015-07-23,647.0,643.4226
2015-07-24,621.0,625.6951
2015-07-27,632.830017,626.6185
2015-07-28,628.799988,627.4235
2015-07-29,630.0,629.68787
2015-07-30,631.380005,629.87146
2015-07-31,625.340027,625.4495
2015-08-03,628.419983,629.74506
2015-08-04,634.330017,629.02344
2015-08-05,645.0,643.9651
2015-08-06,640.22998,638.7108
2015-08-07,639.47998,633.6097
2015-08-10,669.200012,634.6983
2015-08-11,663.080017,667.7728
2015-08-12,659.322021,655.0299
2015-08-13,655.01001,655.2303
2015-08-14,656.799988,655.0471
2015-08-17,661.900024,658.2377
2015-08-18,656.599976,656.09296
2015-08-19,655.460022,660.6199
2015-08-20,639.780029,646.89343
2015-08-21,573.0,612.80835
2015-08-24,614.909973,580.5327
2015-08-25,610.349976,592.4369
2015-08-26,639.400024,628.32416
2015-08-27,632.820007,635.12354
2015-08-28,627.539978,626.5273
2015-08-31,602.359985,619.8331
2015-09-01,605.590027,596.124
2015-09-02,617.0,612.55164
2015-09-03,600.0,607.5394
2015-09-04,612.48999,597.5292
2015-09-08,621.219971,614.2894
2015-09-09,613.099976,614.75
2015-09-10,619.75,619.2933
2015-09-11,625.700012,622.7942
2015-09-14,626.700012,621.46606
2015-09-15,635.469971,634.5375
2015-09-16,637.789978,633.8626
2015-09-17,636.789978,643.7688
2015-09-18,634.400024,627.849
2015-09-21,627.0,632.06635
2015-09-22,622.049988,619.61914
2015-09-23,616.640015,622.8354
2015-09-24,629.77002,622.76013
2015-09-25,610.340027,614.1665
2015-09-28,597.280029,595.1495
2015-09-29,603.280029,595.3608
2015-09-30,608.369995,607.8156
2015-10-01,607.200012,607.9938
2015-10-02,632.0,623.3469
2015-10-05,638.840027,639.31287
2015-10-06,649.23999,643.2961
2015-10-07,641.359985,639.9324
2015-10-08,640.0,635.27747
2015-10-09,642.090027,641.8616
2015-10-12,643.150024,644.52783
2015-10-13,653.210022,651.74347
2015-10-14,654.659973,651.0095
2015-10-15,664.109985,660.48474
2015-10-16,661.179993,660.0573
2015-10-19,664.039978,663.77655
2015-10-20,654.150024,649.4225
2015-10-21,646.700012,643.4032
2015-10-22,727.5,652.6837
2015-10-23,701.549988,717.95764
2015-10-26,707.380005,706.7424
2015-10-27,707.330017,705.25464
2015-10-28,710.5,709.2673
2015-10-29,715.72998,714.99207
2015-10-30,711.059998,710.3628
2015-11-02,718.859985,717.89026
2015-11-03,722.0,719.8886
2015-11-04,729.469971,727.78503
2015-11-05,731.5,732.00256
2015-11-06,730.200012,730.6128
2015-11-09,724.400024,723.8396
2015-11-10,732.460022,725.6934
2015-11-11,731.0,736.15186
2015-11-12,729.169983,729.9781
2015-11-13,715.599976,717.0305
2015-11-16,729.289978,725.73645
2015-11-17,727.580017,725.0692
2015-11-18,738.73999,738.4254
2015-11-19,746.530029,736.82056
2015-11-20,757.450012,755.4988
2015-11-23,752.0,754.5333
2015-11-24,748.140015,744.77344
2015-11-25,748.460022,747.2392
2015-11-27,748.809998,749.7291
2015-11-30,747.109985,743.90674
2015-12-01,768.900024,765.55884
2015-12-02,766.01001,763.27747
2015-12-03,753.099976,752.0709
2015-12-04,767.77002,764.4192
2015-12-07,757.890015,760.8988
2015-12-08,759.169983,759.7246
2015-12-09,752.849976,749.53503
2015-12-10,741.159973,748.49805
2015-12-11,741.789978,737.44226
2015-12-14,753.0,743.5594
2015-12-15,750.0,746.6489
2015-12-16,762.419983,754.74084
2015-12-17,746.51001,750.30676
2015-12-18,746.130005,740.16345
2015-12-21,751.650024,746.0531
2015-12-22,753.469971,749.8561
2015-12-23,749.549988,748.50977
2015-12-24,752.919983,746.65283
2015-12-28,766.690002,761.2434
2015-12-29,776.599976,776.0182
2015-12-30,769.5,768.49036
2015-12-31,743.0,758.25745
2016-01-04,746.450012,735.5867
2016-01-05,730.0,745.1406
2016-01-06,730.309998,740.44794
2016-01-07,731.450012,724.5849
2016-01-08,716.609985,716.7102
2016-01-11,721.679993,712.5846
2016-01-12,730.849976,726.1188
2016-01-13,705.380005,704.96545
2016-01-14,692.289978,710.9454
2016-01-15,703.299988,691.15063
2016-01-19,688.609985,702.33875
2016-01-20,702.179993,693.2791
2016-01-21,723.599976,708.0421
2016-01-22,723.580017,725.57806
2016-01-25,713.849976,711.77893
2016-01-26,713.669983,710.68335
2016-01-27,722.219971,701.11304
2016-01-28,731.530029,731.4203
2016-01-29,750.460022,739.72565
2016-02-01,784.5,751.19275
2016-02-02,770.219971,772.48645
2016-02-03,722.809998,728.16296
2016-02-04,703.869995,705.2728
2016-02-05,667.849976,683.7102
2016-02-08,672.320007,677.5325
2016-02-09,686.859985,682.67615
2016-02-10,675.0,688.0281
2016-02-11,690.26001,678.8082
2016-02-12,692.97998,683.3994
2016-02-16,698.090027,691.50287
2016-02-17,710.0,705.91113
2016-02-18,695.030029,697.54346
2016-02-19,707.450012,697.987
2016-02-22,701.450012,707.50977
2016-02-23,688.919983,695.2088
2016-02-24,700.01001,694.12823
2016-02-25,708.580017,702.56683
2016-02-26,700.320007,705.52686
2016-02-29,703.619995,698.3622
2016-03-01,719.0,716.08936
2016-03-02,718.679993,715.6437
2016-03-03,714.98999,710.3076
2016-03-04,706.900024,709.5481
2016-03-07,688.590027,693.1078
2016-03-08,698.469971,693.53467
2016-03-09,708.119995,703.3544
2016-03-10,720.0,712.1377
2016-03-11,726.809998,724.53094
2016-03-14,726.919983,729.2432
2016-03-15,726.369995,725.9374
2016-03-16,736.450012,733.5879
2016-03-17,741.859985,737.8956
2016-03-18,736.5,735.8312
2016-03-21,737.460022,739.0147
2016-03-22,742.359985,739.7235
2016-03-23,732.01001,738.1555
2016-03-24,736.789978,732.79974
2016-03-28,734.590027,733.55945
2016-03-29,750.099976,742.77356
2016-03-30,749.25,751.87146
2016-03-31,738.599976,742.2442
2016-04-01,750.059998,746.42236
2016-04-04,738.0,745.0067
2016-04-05,735.77002,735.7588
2016-04-06,745.369995,743.8908
2016-04-07,743.969971,739.4038
2016-04-08,743.02002,738.51074
2016-04-11,738.0,736.8513
2016-04-12,749.159973,740.1377
2016-04-13,754.01001,751.2339
2016-04-14,753.97998,752.3762
2016-04-15,760.460022,757.4377
2016-04-18,769.51001,764.4474
2016-04-19,758.0,754.3412
2016-04-20,755.380005,751.53503
2016-04-21,726.299988,757.8542
2016-04-22,716.099976,713.30786
2016-04-25,725.419983,721.2819
2016-04-26,707.289978,710.38336
2016-04-27,708.26001,701.75
2016-04-28,690.700012,694.8535
2016-04-29,697.630005,691.52527
2016-05-02,696.869995,696.8794
2016-05-03,690.48999,691.42365
2016-05-04,697.700012,694.56323
2016-05-05,698.380005,699.8177
2016-05-06,712.0,708.569
2016-05-09,716.75,712.5061
2016-05-10,723.409973,721.1377
2016-05-11,717.059998,714.272
2016-05-12,711.929993,711.80426
2016-05-13,709.130005,710.4039
2016-05-16,715.98999,714.2108
2016-05-17,703.669983,707.6919
2016-05-18,702.359985,704.5892
2016-05-19,701.619995,698.6903
2016-05-20,706.530029,709.80005
2016-05-23,706.859985,703.4767
2016-05-24,720.76001,718.63135
2016-05-25,722.869995,723.5348
2016-05-26,724.01001,722.2091
2016-05-27,731.73999,730.8709
2016-05-31,734.530029,734.7783
2016-06-01,732.5,731.7282
2016-06-02,729.27002,727.6112
2016-06-03,724.909973,721.5543
2016-06-06,719.840027,716.57715
2016-06-07,723.960022,716.905
2016-06-08,722.869995,727.30994
2016-06-09,719.469971,725.51013
2016-06-10,716.51001,717.59534
2016-06-13,716.47998,718.6326
2016-06-14,719.0,716.82526
2016-06-15,714.909973,718.5243
2016-06-16,708.650024,707.63416
2016-06-17,698.77002,692.0044
2016-06-20,698.400024,695.04675
2016-06-21,699.059998,696.15894
2016-06-22,697.450012,696.08374
2016-06-23,675.169983,697.9498
2016-06-24,671.0,673.0667
2016-06-27,678.969971,664.9446
2016-06-28,683.0,680.33624
2016-06-29,685.469971,684.0185
2016-06-30,692.200012,689.6521
2016-07-01,696.059998,697.48206
2016-07-05,689.97998,691.36487
2016-07-06,698.080017,696.1238
2016-07-07,699.5,692.4513
2016-07-08,708.049988,704.1162
2016-07-11,719.119995,713.512
2016-07-12,723.619995,719.197
2016-07-13,721.580017,716.1498
2016-07-14,725.72998,719.3286
2016-07-15,722.710022,719.8944
2016-07-18,729.890015,732.39667
2016-07-19,737.330017,733.6155
2016-07-20,740.359985,739.5113
2016-07-21,741.859985,736.4536
2016-07-22,740.669983,740.74097
2016-07-25,739.039978,738.0408
2016-07-26,738.280029,736.91925
2016-07-27,747.039978,740.8993
2016-07-28,772.710022,744.99506
2016-07-29,761.090027,773.7434
2016-08-01,768.690002,769.6188
2016-08-02,767.179993,769.22473
2016-08-03,772.219971,770.43115
2016-08-04,773.780029,770.4723
2016-08-05,782.0,781.14813
2016-08-08,781.099976,779.2486
2016-08-09,783.75,784.2301
2016-08-10,785.0,783.1758
2016-08-11,781.5,784.97
2016-08-12,783.75,780.7859
2016-08-15,780.299988,782.75366
2016-08-16,777.320007,775.3207
2016-08-17,780.01001,778.4105
2016-08-18,775.0,777.6991
2016-08-19,773.27002,773.6985
2016-08-22,775.47998,770.8898
2016-08-23,770.580017,772.49927
2016-08-24,767.0,768.9493
2016-08-25,769.0,767.5207
2016-08-26,768.73999,769.9977
2016-08-29,769.330017,770.61487
2016-08-30,767.01001,768.5419
2016-08-31,769.25,765.494
2016-09-01,773.01001,767.6531
2016-09-02,773.450012,770.9106
2016-09-06,780.0,778.8322
2016-09-07,778.590027,778.33276
2016-09-08,770.099976,774.3294
2016-09-09,755.130005,760.1266
2016-09-12,764.47998,766.60406
2016-09-13,759.609985,758.5188
2016-09-14,762.890015,762.74475
2016-09-15,769.75,769.9829
2016-09-16,772.419983,766.18665
2016-09-19,769.0,766.026
2016-09-20,772.659973,770.77985
2016-09-21,780.0,774.2208
2016-09-22,786.590027,786.6793
2016-09-23,782.73999,784.775
2016-09-26,775.5,772.9499
2016-09-27,777.849976,782.59644
2016-09-28,781.440002,778.6841
2016-09-29,776.330017,776.4867
2016-09-30,774.25,776.6621
2016-10-03,776.030029,770.84265
2016-10-04,779.309998,776.1841
2016-10-05,779.0,776.96155
2016-10-06,779.659973,776.1136
2016-10-07,777.710022,773.96576
2016-10-10,786.659973,785.66235
2016-10-11,783.76001,783.43365
2016-10-12,781.219971,784.39825
2016-10-13,781.650024,775.4113
2016-10-14,779.799988,779.0204
2016-10-17,787.849976,780.516
2016-10-18,798.23999,796.621
2016-10-19,803.299988,800.335
2016-10-20,795.0,796.4032
2016-10-21,804.900024,797.0804
2016-10-24,816.679993,813.63586
2016-10-25,806.340027,807.45905
2016-10-26,801.0,798.2147
2016-10-27,808.349976,796.2738
2016-10-28,795.469971,801.44006
2016-10-31,782.890015,783.8069
2016-11-01,778.200012,783.1188
2016-11-02,767.25,768.32764
2016-11-03,750.659973,762.2507
2016-11-04,774.5,761.64233
2016-11-07,783.400024,783.4402
2016-11-08,779.940002,788.9484
2016-11-09,791.169983,781.30457
2016-11-10,756.539978,764.61536
2016-11-11,755.599976,751.2337
2016-11-14,746.969971,738.2858
2016-11-15,755.200012,760.5624
2016-11-16,766.919983,760.84705
2016-11-17,771.369995,769.54675
2016-11-18,762.609985,761.31635
2016-11-21,772.630005,766.89825
2016-11-22,767.72998,769.58594
2016-11-23,764.26001,758.734
2016-11-25,760.0,761.2606
2016-11-28,771.530029,770.7108
2016-11-29,770.070007,770.7817
2016-11-30,757.440002,758.14966
2016-12-01,744.590027,745.9491
2016-12-02,757.710022,749.2645
2016-12-05,764.72998,762.1111
2016-12-06,761.0,759.6172
2016-12-07,772.47998,767.76306
2016-12-08,780.0,774.1848
2016-12-09,785.039978,787.52637
2016-12-12,793.900024,786.777
2016-12-13,797.400024,797.8655
2016-12-14,797.340027,796.5978
2016-12-15,800.400024,797.1317
2016-12-16,790.219971,791.8644
2016-12-19,796.76001,792.6894
2016-12-20,795.840027,796.0386
2016-12-21,792.359985,792.2231
2016-12-22,790.900024,789.83264
2016-12-23,790.679993,789.1213
2016-12-27,793.700012,792.2754
2016-12-28,783.330017,785.2677
2016-12-29,782.75,781.1682
2016-12-30,778.809998,772.77954
2017-01-03,788.359985,786.44275
2017-01-04,786.080017,785.95276
2017-01-05,795.26001,791.88873
2017-01-06,806.400024,804.27893
2017-01-09,807.859985,805.0514
2017-01-10,805.0,804.06104
2017-01-11,807.140015,805.8573
2017-01-12,807.47998,804.1745
2017-01-13,807.080017,808.2508
2017-01-17,805.809998,802.8954
2017-01-18,805.119995,804.5592
2017-01-19,806.909973,803.12915
2017-01-20,807.25,804.5575
2017-01-23,822.299988,817.8719
2017-01-24,829.619995,822.3341
2017-01-25,837.809998,833.7284
2017-01-26,834.710022,831.35767
2017-01-27,814.659973,826.49194
2017-01-30,796.859985,801.2864
2017-01-31,799.679993,796.19116
2017-02-01,793.799988,796.9624
2017-02-02,802.98999,798.359
2017-02-03,799.700012,802.27875
2017-02-06,803.98999,798.52893
2017-02-07,807.0,807.266
2017-02-08,809.51001,807.2051
2017-02-09,811.700012,807.79803
2017-02-10,816.0,813.1405
2017-02-13,819.0,818.74976
2017-02-14,819.359985,819.20056
2017-02-15,819.929993,819.05725
2017-02-16,823.02002,823.0152
2017-02-17,828.659973,826.6366
2017-02-21,828.659973,831.1732
2017-02-22,830.119995,829.9391
2017-02-23,827.72998,829.47156
2017-02-24,824.549988,826.96704
2017-02-27,825.609985,828.3812
2017-02-28,828.849976,823.29736
2017-03-01,833.849976,835.04443
2017-03-02,830.559998,829.9166
2017-03-03,826.950012,828.24963
2017-03-06,827.400024,826.47015
2017-03-07,833.51001,831.64044
2017-03-08,836.0,835.32043
2017-03-09,843.280029,838.4524
2017-03-10,844.0,842.85693
2017-03-13,843.640015,845.4463
2017-03-14,847.590027,844.2934
2017-03-15,849.030029,846.43964
2017-03-16,851.609985,848.6417
2017-03-17,850.01001,851.7212
2017-03-20,851.400024,847.10706
2017-03-21,831.909973,835.4966
2017-03-22,821.0,830.1602
2017-03-23,820.080017,816.8334
2017-03-24,806.950012,815.31976
2017-03-27,820.409973,817.5226
2017-03-28,825.0,820.9432
2017-03-29,833.5,830.5144
2017-03-30,828.969971,830.14453
2017-03-31,829.219971,828.65485
2017-04-03,831.359985,838.1979
2017-04-04,835.51001,831.82587
2017-04-05,832.400024,834.48755
2017-04-06,827.960022,828.76306
2017-04-07,825.390015,824.0153
2017-04-10,824.710022,825.95123
2017-04-11,821.929993,822.53455
2017-04-12,822.140015,824.02466
2017-04-13,825.01001,823.3379
2017-04-17,834.219971,835.9032
2017-04-18,839.789978,835.3743
2017-04-19,841.440002,838.41644
2017-04-20,842.880005,841.8839
2017-04-21,851.200012,842.3514
2017-04-24,865.0,862.26465
2017-04-25,874.2299800000001,870.93756
2017-04-26,873.599976,870.6966
2017-04-27,910.659973,873.7805
2017-04-28,901.940002,911.9524
2017-05-01,909.619995,908.74646
2017-05-02,914.859985,916.04456
2017-05-03,926.070007,924.97107
2017-05-04,933.539978,931.6456
2017-05-05,926.119995,928.70667
2017-05-08,936.950012,934.15356
2017-05-09,931.97998,933.62646
2017-05-10,925.320007,929.31726
2017-05-11,931.530029,930.84753
2017-05-12,932.950012,932.6782
2017-05-15,940.0,936.7234
2017-05-16,935.669983,942.4022
2017-05-17,921.0,924.1918
2017-05-18,931.469971,931.1846
2017-05-19,935.0,935.6935
2017-05-22,947.919983,941.0753
2017-05-23,952.97998,948.6516
2017-05-24,957.330017,953.68933
2017-05-25,969.700012,967.90356
2017-05-26,970.309998,969.9855
2017-05-30,975.02002,974.44104
2017-05-31,968.950012,968.17163
2017-06-01,969.460022,967.8612
2017-06-02,976.549988,974.9962
2017-06-05,983.159973,982.6837
2017-06-06,980.0,979.09033
2017-06-07,982.349976,981.1532
2017-06-08,984.5,982.8738
2017-06-09,939.559998,957.1638
2017-06-12,951.909973,941.9564
2017-06-13,959.919983,957.03516
2017-06-14,933.969971,952.4712
2017-06-15,940.0,939.3496
2017-06-16,949.960022,940.93933
2017-06-19,957.52002,958.00903
2017-06-20,953.640015,952.82056
2017-06-21,958.700012,958.59766
2017-06-22,956.830017,957.673
2017-06-23,969.900024,964.4238
2017-06-26,942.460022,957.94006
2017-06-27,929.0,933.1343
2017-06-28,929.919983,940.3026
2017-06-29,926.049988,920.4209
2017-06-30,912.179993,915.47705
2017-07-03,901.76001,903.282
2017-07-05,904.119995,912.8872
2017-07-06,908.849976,907.776
2017-07-07,921.77002,919.11316
2017-07-10,929.539978,927.6615
2017-07-11,938.679993,928.4348
2017-07-12,946.289978,943.55005
2017-07-13,952.0,947.80286
2017-07-14,957.0,954.5311
2017-07-17,953.0,954.45044
2017-07-18,967.840027,963.916
2017-07-19,975.0,969.8251
2017-07-20,962.25,968.74744
2017-07-21,972.219971,970.9336
2017-07-24,953.809998,980.84546
2017-07-25,954.679993,950.73145
2017-07-26,951.780029,951.77625
2017-07-27,929.400024,938.56433
2017-07-28,941.890015,941.9542
2017-07-31,932.380005,934.2727
2017-08-01,928.609985,933.6614
2017-08-02,930.340027,929.49854
2017-08-03,926.75,926.67236
