Date,Open_lead1,Model forecast
2014-04-21,527.192566,534.8283
2014-04-22,532.328491,537.8589
2014-04-23,528.618652,533.939
2014-04-24,521.079407,531.1758
2014-04-25,515.763977,523.7035
2014-04-28,515.484741,518.9515
2014-04-29,526.155457,531.185
2014-04-30,525.666809,532.9633
2014-05-01,532.298584,536.2523
2014-05-02,523.383057,535.3512
2014-05-05,523.791931,532.11115
2014-05-06,514.377747,523.8954
2014-05-07,507.067841,515.40314
2014-05-08,509.351563,516.8005
2014-05-09,522.07666,521.2829
2014-05-12,529.436462,533.87317
2014-05-13,531.540649,540.408
2014-05-14,524.26062,534.71643
2014-05-15,519.962463,526.45874
2014-05-16,518.2771,524.7843
2014-05-19,528.289551,531.9582
2014-05-20,531.440918,537.6669
2014-05-21,539.648376,544.0466
2014-05-22,545.761597,551.87415
2014-05-23,554.477661,557.926
2014-05-27,563.024231,570.40186
2014-05-28,561.807556,570.6532
2014-05-29,559.264526,566.8807
2014-05-30,559.164795,564.9275
2014-06-02,549.481384,559.0259
2014-06-03,540.017395,551.5525
2014-06-04,544.903992,549.4187
2014-06-05,556.532043,557.8066
2014-06-06,555.624512,561.79785
2014-06-09,558.975342,567.5168
2014-06-10,556.472229,567.2989
2014-06-11,555.774109,564.0088
2014-06-12,550.747925,557.8901
2014-06-13,547.756165,555.5763
2014-06-16,542.709961,550.6389
2014-06-17,543.368164,548.1923
2014-06-18,552.722473,557.17175
2014-06-19,555.325378,560.48676
2014-06-20,553.630005,562.4968
2014-06-23,563.642517,568.7029
2014-06-24,563.712341,572.62213
2014-06-25,579.409241,582.0212
2014-06-26,575.59967,583.34814
2014-06-27,577.075623,583.5254
2014-06-30,576.736572,582.1964
2014-07-01,581.752808,587.64874
2014-07-02,581.752808,588.9452
2014-07-03,582.161682,589.6611
2014-07-07,576.078369,588.5912
2014-07-08,570.015015,577.4332
2014-07-09,564.360535,579.76324
2014-07-10,570.344116,576.83826
2014-07-11,581.004822,583.9422
2014-07-14,584.13623,590.2208
2014-07-15,586.390076,589.53015
2014-07-16,577.943237,590.30853
2014-07-17,591.376404,580.0751
2014-07-18,590.129822,599.1646
2014-07-21,589.1026,596.9145
2014-07-22,591.605774,601.023
2014-07-23,594.816956,601.20465
2014-07-24,588.783508,600.08154
2014-07-25,586.4599,594.4133
2014-07-28,587.138,594.90234
2014-07-29,584.944031,591.97174
2014-07-30,579.010315,592.9064
2014-07-31,568.838257,579.84326
2014-08-01,567.481995,572.64813
2014-08-04,568.489197,576.73
2014-08-05,560.241882,572.24506
2014-08-06,566.444824,571.34375
2014-08-07,562.016968,570.278
2014-08-08,568.429382,573.0127
2014-08-11,562.974365,574.47
2014-08-12,565.756714,569.1211
2014-08-13,574.602417,578.647
2014-08-14,576.277832,581.3275
2014-08-15,574.532593,580.7252
2014-08-18,583.398254,587.58044
2014-08-19,584.275879,593.09033
2014-08-20,582.221497,590.9101
2014-08-21,581.992126,588.7493
2014-08-22,583.119019,588.4751
2014-08-25,579.668518,587.1674
2014-08-26,575.689453,584.52484
2014-08-27,568.000549,578.37317
2014-08-28,569.765686,574.9955
2014-08-29,570.284302,576.01514
2014-09-02,578.411987,582.21344
2014-09-03,578.411987,585.2091
2014-09-04,582.381042,588.99036
2014-09-05,584.993896,591.7305
2014-09-08,587.287598,595.9384
2014-09-09,579.907837,588.7522
2014-09-10,578.770996,586.68164
2014-09-11,579.409241,585.6746
2014-09-12,571.371277,582.82446
2014-09-15,571.191772,577.83075
2014-09-16,578.421936,584.50024
2014-09-17,585.392822,590.86316
2014-09-18,589.880493,595.0571
2014-09-19,592.194153,601.8693
2014-09-22,585.243225,594.2558
2014-09-23,579.867981,587.52826
2014-09-24,585.941284,591.82056
2014-09-25,574.482788,583.9133
2014-09-26,570.18457,582.29395
2014-09-29,575.350403,580.9246
2014-09-30,574.432922,582.8208
2014-10-01,565.756714,576.1655
2014-10-02,571.481018,574.0083
2014-10-03,577.215271,581.22943
2014-10-06,572.827332,584.26874
2014-10-07,564.021484,572.76013
2014-10-08,569.616089,574.18713
2014-10-09,556.192993,569.40186
2014-10-10,543.497803,555.2577
2014-10-13,537.4245,541.7781
2014-10-14,529.556091,543.78845
2014-10-15,517.578979,533.03406
2014-10-16,525.806396,528.3908
2014-10-17,508.055145,521.6558
2014-10-20,523.752014,522.8214
2014-10-21,528.439148,530.4177
2014-10-22,537.843323,540.4943
2014-10-23,542.869568,549.8318
2014-10-24,535.559631,547.04016
2014-10-27,541.513306,546.511
2014-10-28,548.49408,552.982
2014-10-29,547.44696,556.93585
2014-10-30,557.818481,555.6161
2014-10-31,553.979065,564.8562
2014-11-03,551.485901,562.1645
2014-11-04,555.275513,558.92773
2014-11-05,544.006409,554.093
2014-11-06,544.714478,548.355
2014-11-07,539.977478,547.2505
2014-11-10,546.98822,552.25
2014-11-11,548.883057,556.1143
2014-11-12,548.294678,553.942
2014-11-13,545.183228,552.04865
2014-11-14,542.091675,550.3397
2014-11-17,536.02832,543.5837
2014-11-18,533.535156,542.3322
2014-11-19,529.795471,541.1647
2014-11-20,540.127075,539.77
2014-11-21,536.177917,544.90936
2014-11-24,537.524231,545.80786
2014-11-25,539.399109,547.63367
2014-11-26,539.139771,545.9185
2014-11-28,537.4245,546.2549
2014-12-01,532.049255,541.41254
2014-12-02,529.984924,538.73846
2014-12-03,529.705688,537.70605
2014-12-04,529.546143,540.92377
2014-12-05,525.686707,533.4421
2014-12-08,520.710388,533.0055
2014-12-09,531.620422,536.1185
2014-12-10,526.354919,535.0906
2014-12-11,522.07666,535.51056
2014-12-12,521.308777,527.24176
2014-12-15,510.159363,521.6935
2014-12-16,495.639221,503.6908
2014-12-17,511.545563,507.72925
2014-12-18,510.109497,516.3148
2014-12-19,514.666992,521.24493
2014-12-22,525.557068,529.8406
2014-12-23,529.057495,537.6749
2014-12-24,527.322266,535.55023
2014-12-26,530.732849,538.0392
2014-12-29,526.644104,538.2309
2014-12-30,529.795471,535.7
2014-12-31,527.561584,533.8131
2015-01-02,521.827332,532.25073
2015-01-05,513.589966,522.1831
2015-01-06,505.611847,510.75195
2015-01-07,496.626526,507.1133
2015-01-08,503.377991,505.23853
2015-01-09,493.584869,503.88556
2015-01-12,497.474182,497.77893
2015-01-13,493.295654,502.5854
2015-01-14,504.18576,505.74554
2015-01-15,498.640991,508.48264
2015-01-16,509.600891,512.4876
2015-01-20,505.861145,514.9322
2015-01-21,520.052185,521.76105
2015-01-22,534.123535,538.3214
2015-01-23,537.055542,546.8596
2015-01-26,528.518921,541.7072
2015-01-27,521.348633,527.2533
2015-01-28,509.600891,517.9581
2015-01-29,514.447571,513.4498
2015-01-30,530.274109,537.9352
2015-02-02,526.554321,535.1659
2015-02-03,527.790955,534.841
2015-02-04,522.355896,530.5755
2015-02-05,526.195313,531.8288
2015-02-06,526.554321,537.74274
2015-02-09,527.850769,534.8861
2015-02-10,533.834351,540.5941
2015-02-11,535.778992,542.6313
2015-02-12,541.862305,547.8704
2015-02-13,545.332764,554.7935
2015-02-17,539.917664,551.10596
2015-02-18,536.566833,546.44183
2015-02-19,541.642944,547.13043
2015-02-20,534.582275,545.3591
2015-02-23,528.548889,538.1193
2015-02-24,534.432739,539.5127
2015-02-25,541.722717,548.88696
2015-02-26,552.722473,559.5321
2015-02-27,558.9953,566.57745
2015-03-02,568.888123,575.6864
2015-03-03,570.30426,579.36615
2015-03-04,573.445618,579.49854
2015-03-05,573.305969,581.7208
2015-03-06,565.307922,575.76306
2015-03-09,562.705078,573.0216
2015-03-10,553.620056,562.76825
2015-03-11,551.994507,557.9407
2015-03-12,551.984497,559.8624
2015-03-13,549.441528,555.40393
2015-03-16,550.199402,558.65497
2015-03-17,550.987244,557.1718
2015-03-18,557.858398,562.61597
2015-03-19,560.112183,564.8975
2015-03-20,558.895569,567.20874
2015-03-23,561.019714,565.20886
2015-03-24,568.937988,575.6763
2015-03-25,556.063354,569.09625
2015-03-26,551.485901,559.909
2015-03-27,550.10968,555.09827
2015-03-30,548.49408,556.7167
2015-03-31,547.097961,555.4269
2015-04-01,539.369141,549.8322
2015-04-02,530.762817,541.7203
2015-04-06,536.60675,540.3189
2015-04-07,536.905945,544.1794
2015-04-08,539.548645,547.7357
2015-04-09,540.805237,546.07434
2015-04-10,536.935852,546.0423
2015-04-13,534.781738,546.2343
2015-04-14,527.252441,537.82935
2015-04-15,528.449158,536.0648
2015-04-16,527.212524,538.94354
2015-04-17,524.160889,530.78986
2015-04-20,536.03833,538.2145
2015-04-21,532.936829,542.26575
2015-04-22,539.518738,544.41113
2015-04-23,564.550049,553.70374
2015-04-24,563.390015,573.32715
2015-04-27,554.640015,566.80005
2015-04-28,550.469971,560.0056
2015-04-29,547.869995,555.89374
2015-04-30,538.429993,546.1083
2015-05-01,538.530029,543.1213
2015-05-04,538.210022,547.24146
2015-05-05,531.23999,540.53125
2015-05-06,523.98999,532.198
2015-05-07,536.650024,535.8294
2015-05-08,538.369995,543.43176
2015-05-11,531.599976,545.688
2015-05-12,530.559998,536.7961
2015-05-13,533.77002,537.6709
2015-05-14,539.179993,544.79333
2015-05-15,532.01001,542.7147
2015-05-18,533.97998,539.65393
2015-05-19,538.48999,544.7897
2015-05-20,537.950012,546.52954
2015-05-21,540.150024,548.9215
2015-05-22,538.119995,548.8235
2015-05-26,532.799988,541.0134
2015-05-27,538.01001,544.94446
2015-05-28,537.369995,546.7688
2015-05-29,536.789978,541.5729
2015-06-01,532.929993,540.82935
2015-06-02,539.909973,545.81433
2015-06-03,537.76001,548.4364
2015-06-04,536.349976,544.6628
2015-06-05,533.309998,541.27704
2015-06-08,527.559998,535.6041
2015-06-09,529.359985,533.1954
2015-06-10,538.424988,542.84937
2015-06-11,531.599976,543.7176
2015-06-12,528.0,539.4547
2015-06-15,528.400024,533.6945
2015-06-16,529.369995,534.848
2015-06-17,531.0,536.1808
2015-06-18,537.210022,543.6823
2015-06-19,539.590027,544.61786
2015-06-22,539.640015,547.54456
2015-06-23,540.0,547.0756
2015-06-24,538.869995,545.33154
2015-06-25,537.26001,544.1811
2015-06-26,525.01001,540.8129
2015-06-29,526.02002,530.1034
2015-06-30,524.72998,528.69775
2015-07-01,521.080017,529.067
2015-07-02,519.5,530.3982
2015-07-06,523.130005,529.84656
2015-07-07,521.049988,530.06714
2015-07-08,523.119995,525.68085
2015-07-09,526.289978,528.9232
2015-07-10,532.880005,537.82587
2015-07-13,546.76001,551.9607
2015-07-14,560.130005,568.6068
2015-07-15,565.119995,570.4957
2015-07-16,649.0,585.5321
2015-07-17,659.23999,677.91394
2015-07-20,655.210022,674.07715
2015-07-21,660.890015,668.61285
2015-07-22,661.27002,670.379
2015-07-23,647.0,652.41504
2015-07-24,621.0,633.51385
2015-07-27,632.830017,632.75287
2015-07-28,628.799988,634.91077
2015-07-29,630.0,637.03436
2015-07-30,631.380005,637.6241
2015-07-31,625.340027,634.85803
2015-08-03,628.419983,637.55176
2015-08-04,634.330017,637.8959
2015-08-05,645.0,650.8445
2015-08-06,640.22998,648.5734
2015-08-07,639.47998,642.573
2015-08-10,669.200012,642.8007
2015-08-11,663.080017,673.8994
2015-08-12,659.322021,668.0526
2015-08-13,655.01001,663.7101
2015-08-14,656.799988,662.56116
2015-08-17,661.900024,664.9343
2015-08-18,656.599976,664.829
2015-08-19,655.460022,668.70996
2015-08-20,639.780029,657.1338
2015-08-21,573.0,623.838
2015-08-24,614.909973,586.9863
2015-08-25,610.349976,597.11346
2015-08-26,639.400024,631.6256
2015-08-27,632.820007,645.44293
2015-08-28,627.539978,637.9104
2015-08-31,602.359985,628.7108
2015-09-01,605.590027,605.5356
2015-09-02,617.0,617.0482
2015-09-03,600.0,616.90594
2015-09-04,612.48999,606.55493
2015-09-08,621.219971,619.89545
2015-09-09,613.099976,624.338
2015-09-10,619.75,627.5484
2015-09-11,625.700012,631.31445
2015-09-14,626.700012,630.64264
2015-09-15,635.469971,641.50757
2015-09-16,637.789978,643.852
2015-09-17,636.789978,651.4154
2015-09-18,634.400024,639.23486
2015-09-21,627.0,639.9337
2015-09-22,622.049988,628.1372
2015-09-23,616.640015,629.93195
2015-09-24,629.77002,629.4994
2015-09-25,610.340027,623.75323
2015-09-28,597.280029,604.33167
2015-09-29,603.280029,602.45667
2015-09-30,608.369995,614.6013
2015-10-01,607.200012,616.7312
2015-10-02,632.0,629.1549
2015-10-05,638.840027,647.5899
2015-10-06,649.23999,653.2294
2015-10-07,641.359985,649.3956
2015-10-08,640.0,643.55023
2015-10-09,642.090027,649.6217
2015-10-12,643.150024,652.9894
2015-10-13,653.210022,659.59326
2015-10-14,654.659973,660.67456
2015-10-15,664.109985,668.37537
2015-10-16,661.179993,669.4989
2015-10-19,664.039978,672.0742
2015-10-20,654.150024,658.8656
2015-10-21,646.700012,651.9749
2015-10-22,727.5,659.5862
2015-10-23,701.549988,722.8705
2015-10-26,707.380005,720.3385
2015-10-27,707.330017,713.5869
2015-10-28,710.5,715.06506
2015-10-29,715.72998,722.0137
2015-10-30,711.059998,719.3568
2015-11-02,718.859985,724.21436
2015-11-03,722.0,728.3771
2015-11-04,729.469971,735.71313
2015-11-05,731.5,740.7473
2015-11-06,730.200012,739.0805
2015-11-09,724.400024,732.1503
2015-11-10,732.460022,732.9811
2015-11-11,731.0,743.7285
2015-11-12,729.169983,739.39685
2015-11-13,715.599976,726.1974
2015-11-16,729.289978,731.28796
2015-11-17,727.580017,734.32495
2015-11-18,738.73999,745.04785
2015-11-19,746.530029,746.4803
2015-11-20,757.450012,761.5737
2015-11-23,752.0,764.03107
2015-11-24,748.140015,752.81934
2015-11-25,748.460022,755.17035
2015-11-27,748.809998,757.4247
2015-11-30,747.109985,752.41736
2015-12-01,768.900024,770.745
2015-12-02,766.01001,773.2987
2015-12-03,753.099976,760.7959
2015-12-04,767.77002,770.10095
2015-12-07,757.890015,769.78455
2015-12-08,759.169983,767.28906
2015-12-09,752.849976,756.6437
2015-12-10,741.159973,756.5419
2015-12-11,741.789978,746.34894
2015-12-14,753.0,748.7003
2015-12-15,750.0,755.79016
2015-12-16,762.419983,761.36365
2015-12-17,746.51001,759.58154
2015-12-18,746.130005,748.766
2015-12-21,751.650024,753.10266
2015-12-22,753.469971,757.65137
2015-12-23,749.549988,756.46716
2015-12-24,752.919983,754.8212
2015-12-28,766.690002,767.1273
2015-12-29,776.599976,783.7963
2015-12-30,769.5,778.2398
2015-12-31,743.0,766.7794
2016-01-04,746.450012,743.46814
2016-01-05,730.0,752.0826
2016-01-06,730.309998,747.9573
2016-01-07,731.450012,733.4596
2016-01-08,716.609985,724.8598
2016-01-11,721.679993,719.6269
2016-01-12,730.849976,733.01
2016-01-13,705.380005,715.17773
2016-01-14,692.289978,715.9076
2016-01-15,703.299988,701.32935
2016-01-19,688.609985,709.6314
2016-01-20,702.179993,700.6323
2016-01-21,723.599976,715.3109
2016-01-22,723.580017,733.7302
2016-01-25,713.849976,722.3673
2016-01-26,713.669983,717.97046
2016-01-27,722.219971,709.155
2016-01-28,731.530029,736.52325
2016-01-29,750.460022,748.92676
2016-02-01,784.5,760.1216
2016-02-02,770.219971,780.2268
2016-02-03,722.809998,740.3415
2016-02-04,703.869995,712.08777
2016-02-05,667.849976,690.0332
2016-02-08,672.320007,682.02246
2016-02-09,686.859985,688.6156
2016-02-10,675.0,695.978
2016-02-11,690.26001,686.7885
2016-02-12,692.97998,691.11273
2016-02-16,698.090027,699.13477
2016-02-17,710.0,712.7041
2016-02-18,695.030029,708.07214
2016-02-19,707.450012,705.7678
2016-02-22,701.450012,714.9104
2016-02-23,688.919983,705.14575
2016-02-24,700.01001,700.5403
2016-02-25,708.580017,709.48804
2016-02-26,700.320007,714.6914
2016-02-29,703.619995,708.3838
2016-03-01,719.0,721.6393
2016-03-02,718.679993,725.13007
2016-03-03,714.98999,718.9124
2016-03-04,706.900024,717.5468
2016-03-07,688.590027,701.9524
2016-03-08,698.469971,700.7827
2016-03-09,708.119995,710.27576
2016-03-10,720.0,720.11914
2016-03-11,726.809998,732.7371
2016-03-14,726.919983,738.0203
2016-03-15,726.369995,734.7844
2016-03-16,736.450012,740.07764
2016-03-17,741.859985,746.5593
2016-03-18,736.5,744.4829
2016-03-21,737.460022,746.8701
2016-03-22,742.359985,747.8095
2016-03-23,732.01001,746.06335
2016-03-24,736.789978,740.81476
2016-03-28,734.590027,741.6233
2016-03-29,750.099976,749.0172
2016-03-30,749.25,760.7856
2016-03-31,738.599976,751.68823
2016-04-01,750.059998,752.91187
2016-04-04,738.0,753.4559
2016-04-05,735.77002,744.3739
2016-04-06,745.369995,750.272
2016-04-07,743.969971,748.3262
2016-04-08,743.02002,746.9127
2016-04-11,738.0,745.4199
2016-04-12,749.159973,747.1724
2016-04-13,754.01001,758.9427
2016-04-14,753.97998,761.843
2016-04-15,760.460022,765.0421
2016-04-18,769.51001,771.9219
2016-04-19,758.0,763.18616
2016-04-20,755.380005,759.62933
2016-04-21,726.299988,764.7595
2016-04-22,716.099976,725.3391
2016-04-25,725.419983,727.19446
2016-04-26,707.289978,717.6229
2016-04-27,708.26001,708.6708
2016-04-28,690.700012,702.87335
2016-04-29,697.630005,699.842
2016-05-02,696.869995,704.0491
2016-05-03,690.48999,700.38586
2016-05-04,697.700012,701.77936
2016-05-05,698.380005,707.77234
2016-05-06,712.0,715.9453
2016-05-09,716.75,721.64386
2016-05-10,723.409973,728.9717
2016-05-11,717.059998,723.71735
2016-05-12,711.929993,719.9048
2016-05-13,709.130005,718.6239
2016-05-16,715.98999,721.31323
2016-05-17,703.669983,716.8814
2016-05-18,702.359985,713.0311
2016-05-19,701.619995,707.3616
2016-05-20,706.530029,716.57825
2016-05-23,706.859985,713.4043
2016-05-24,720.76001,724.77936
2016-05-25,722.869995,732.584
2016-05-26,724.01001,731.2738
2016-05-27,731.73999,738.10175
2016-05-31,734.530029,743.4104
2016-06-01,732.5,740.6141
2016-06-02,729.27002,735.2624
2016-06-03,724.909973,729.7484
2016-06-06,719.840027,724.6282
2016-06-07,723.960022,725.26196
2016-06-08,722.869995,734.5371
2016-06-09,719.469971,734.4326
2016-06-10,716.51001,726.2987
2016-06-13,716.47998,726.42694
2016-06-14,719.0,725.00354
2016-06-15,714.909973,727.0465
2016-06-16,708.650024,716.3078
2016-06-17,698.77002,701.0805
2016-06-20,698.400024,703.1293
2016-06-21,699.059998,704.083
2016-06-22,697.450012,704.057
2016-06-23,675.169983,704.75037
2016-06-24,671.0,684.3387
2016-06-27,678.969971,673.27765
2016-06-28,683.0,686.2007
2016-06-29,685.469971,692.6205
2016-06-30,692.200012,697.1214
2016-07-01,696.059998,705.203
2016-07-05,689.97998,700.4751
2016-07-06,698.080017,703.4365
2016-07-07,699.5,701.11456
2016-07-08,708.049988,711.3655
2016-07-11,719.119995,721.8617
2016-07-12,723.619995,728.0386
2016-07-13,721.580017,725.5698
2016-07-14,725.72998,727.2307
2016-07-15,722.710022,728.44855
2016-07-18,729.890015,739.095
2016-07-19,737.330017,742.55054
2016-07-20,740.359985,747.9325
2016-07-21,741.859985,745.32446
2016-07-22,740.669983,748.26526
2016-07-25,739.039978,746.7684
2016-07-26,738.280029,744.89966
2016-07-27,747.039978,748.7228
2016-07-28,772.710022,753.303
2016-07-29,761.090027,781.3432
2016-08-01,768.690002,778.6295
2016-08-02,767.179993,776.82214
2016-08-03,772.219971,776.7158
2016-08-04,773.780029,777.7618
2016-08-05,782.0,787.5507
2016-08-08,781.099976,788.08325
2016-08-09,783.75,791.6179
2016-08-10,785.0,791.32654
2016-08-11,781.5,792.4719
2016-08-12,783.75,788.8749
2016-08-15,780.299988,790.244
2016-08-16,777.320007,783.60803
2016-08-17,780.01001,785.6428
2016-08-18,775.0,786.1531
2016-08-19,773.27002,781.8972
2016-08-22,775.47998,778.8679
2016-08-23,770.580017,780.5471
2016-08-24,767.0,777.1759
2016-08-25,769.0,775.11334
2016-08-26,768.73999,777.76483
2016-08-29,769.330017,778.65564
2016-08-30,767.01001,776.87524
2016-08-31,769.25,773.9051
2016-09-01,773.01001,775.2704
2016-09-02,773.450012,778.867
2016-09-06,780.0,786.0171
2016-09-07,778.590027,786.9197
2016-09-08,770.099976,782.5874
2016-09-09,755.130005,768.7696
2016-09-12,764.47998,772.424
2016-09-13,759.609985,767.5039
2016-09-14,762.890015,770.41565
2016-09-15,769.75,776.84143
2016-09-16,772.419983,775.374
2016-09-19,769.0,774.3792
2016-09-20,772.659973,778.2908
2016-09-21,780.0,781.5259
2016-09-22,786.590027,793.62775
2016-09-23,782.73999,793.85223
2016-09-26,775.5,781.6056
2016-09-27,777.849976,788.66187
2016-09-28,781.440002,786.8987
2016-09-29,776.330017,784.6314
2016-09-30,774.25,784.4967
2016-10-03,776.030029,779.27985
2016-10-04,779.309998,783.52014
2016-10-05,779.0,785.2379
2016-10-06,779.659973,784.29236
2016-10-07,777.710022,781.4855
2016-10-10,786.659973,792.025
2016-10-11,783.76001,792.29065
2016-10-12,781.219971,792.36615
2016-10-13,781.650024,783.4979
2016-10-14,779.799988,786.4979
2016-10-17,787.849976,788.41113
2016-10-18,798.23999,803.31323
2016-10-19,803.299988,809.3047
2016-10-20,795.0,804.91473
2016-10-21,804.900024,804.0843
2016-10-24,816.679993,819.6878
2016-10-25,806.340027,816.2145
2016-10-26,801.0,805.925
2016-10-27,808.349976,803.41125
2016-10-28,795.469971,809.3199
2016-10-31,782.890015,793.5561
2016-11-01,778.200012,788.87476
2016-11-02,767.25,775.82983
2016-11-03,750.659973,769.27405
2016-11-04,774.5,768.19086
2016-11-07,783.400024,790.0492
2016-11-08,779.940002,796.9734
2016-11-09,791.169983,789.0529
2016-11-10,756.539978,772.8225
2016-11-11,755.599976,760.3549
2016-11-14,746.969971,745.07404
2016-11-15,755.200012,766.18634
2016-11-16,766.919983,768.6062
2016-11-17,771.369995,776.8336
2016-11-18,762.609985,769.9998
2016-11-21,772.630005,773.7107
2016-11-22,767.72998,777.9385
2016-11-23,764.26001,767.31683
2016-11-25,760.0,768.82935
2016-11-28,771.530029,777.3346
2016-11-29,770.070007,780.0539
2016-11-30,757.440002,766.98254
2016-12-01,744.590027,753.45544
2016-12-02,757.710022,756.5409
2016-12-05,764.72998,768.8729
2016-12-06,761.0,768.61
2016-12-07,772.47998,774.069
2016-12-08,780.0,782.0498
2016-12-09,785.039978,794.6926
2016-12-12,793.900024,795.5219
2016-12-13,797.400024,805.17896
2016-12-14,797.340027,804.6942
2016-12-15,800.400024,804.2167
2016-12-16,790.219971,799.78796
2016-12-19,796.76001,799.61237
2016-12-20,795.840027,803.4019
2016-12-21,792.359985,799.5669
2016-12-22,790.900024,797.61707
2016-12-23,790.679993,796.79156
2016-12-27,793.700012,799.6194
2016-12-28,783.330017,793.70215
2016-12-29,782.75,788.9962
2016-12-30,778.809998,781.0027
2017-01-03,788.359985,793.0949
2017-01-04,786.080017,794.9035
2017-01-05,795.26001,798.9689
2017-01-06,806.400024,810.63306
2017-01-09,807.859985,813.7405
2017-01-10,805.0,812.0222
2017-01-11,807.140015,812.76953
2017-01-12,807.47998,811.55365
2017-01-13,807.080017,816.09546
2017-01-17,805.809998,810.781
2017-01-18,805.119995,811.8648
2017-01-19,806.909973,811.0965
2017-01-20,807.25,812.0127
2017-01-23,822.299988,823.8695
2017-01-24,829.619995,830.57495
2017-01-25,837.809998,840.1323
2017-01-26,834.710022,839.10254
2017-01-27,814.659973,834.16736
2017-01-30,796.859985,809.63416
2017-01-31,799.679993,802.37695
2017-02-01,793.799988,803.6788
2017-02-02,802.98999,805.48517
2017-02-03,799.700012,809.7495
2017-02-06,803.98999,805.98413
2017-02-07,807.0,813.92816
2017-02-08,809.51001,814.96405
2017-02-09,811.700012,815.2731
2017-02-10,816.0,820.44324
2017-02-13,819.0,826.3509
2017-02-14,819.359985,826.8667
2017-02-15,819.929993,826.8336
2017-02-16,823.02002,830.0848
2017-02-17,828.659973,833.9009
2017-02-21,828.659973,838.7514
2017-02-22,830.119995,837.46014
2017-02-23,827.72998,835.9754
2017-02-24,824.549988,834.53564
2017-02-27,825.609985,835.5382
2017-02-28,828.849976,831.09534
2017-03-01,833.849976,841.6592
2017-03-02,830.559998,838.16003
2017-03-03,826.950012,835.053
2017-03-06,827.400024,833.23486
2017-03-07,833.51001,838.76294
2017-03-08,836.0,842.95123
2017-03-09,843.280029,845.78674
2017-03-10,844.0,850.23376
2017-03-13,843.640015,853.01746
2017-03-14,847.590027,851.2471
2017-03-15,849.030029,852.9503
2017-03-16,851.609985,856.077
2017-03-17,850.01001,858.78357
2017-03-20,851.400024,854.8646
2017-03-21,831.909973,842.6749
2017-03-22,821.0,837.5636
2017-03-23,820.080017,824.29486
2017-03-24,806.950012,822.7694
2017-03-27,820.409973,823.2927
2017-03-28,825.0,828.27466
2017-03-29,833.5,836.9116
2017-03-30,828.969971,838.1531
2017-03-31,829.219971,835.84265
2017-04-03,831.359985,844.2565
2017-04-04,835.51001,839.7981
2017-04-05,832.400024,841.5314
2017-04-06,827.960022,836.4619
2017-04-07,825.390015,831.1465
2017-04-10,824.710022,833.32117
2017-04-11,821.929993,829.78687
2017-04-12,822.140015,831.5288
2017-04-13,825.01001,831.0935
2017-04-17,834.219971,841.9677
2017-04-18,839.789978,843.5103
2017-04-19,841.440002,845.8133
2017-04-20,842.880005,849.18427
2017-04-21,851.200012,849.98083
2017-04-24,865.0,867.9315
2017-04-25,874.2299800000001,878.05286
2017-04-26,873.599976,878.00757
2017-04-27,910.659973,880.1869
2017-04-28,901.940002,917.8323
2017-05-01,909.619995,915.5532
2017-05-02,914.859985,920.818
2017-05-03,926.070007,929.1078
2017-05-04,933.539978,937.4713
2017-05-05,926.119995,935.2179
2017-05-08,936.950012,939.69714
2017-05-09,931.97998,940.30225
2017-05-10,925.320007,935.7544
2017-05-11,931.530029,936.5947
2017-05-12,932.950012,939.3479
2017-05-15,940.0,943.0049
2017-05-16,935.669983,948.99133
2017-05-17,921.0,931.11365
2017-05-18,931.469971,936.66565
2017-05-19,935.0,942.98987
2017-05-22,947.919983,947.4252
2017-05-23,952.97998,954.42444
2017-05-24,957.330017,959.8231
2017-05-25,969.700012,972.88904
2017-05-26,970.309998,976.40247
2017-05-30,975.02002,980.188
2017-05-31,968.950012,974.26294
2017-06-01,969.460022,973.9535
2017-06-02,976.549988,980.96094
2017-06-05,983.159973,988.8782
2017-06-06,980.0,985.3318
2017-06-07,982.349976,987.011
2017-06-08,984.5,989.0106
2017-06-09,939.559998,962.24426
2017-06-12,951.909973,946.19556
2017-06-13,959.919983,964.60376
2017-06-14,933.969971,959.30457
2017-06-15,940.0,943.8762
2017-06-16,949.960022,946.84985
2017-06-19,957.52002,964.6185
2017-06-20,953.640015,959.5751
2017-06-21,958.700012,963.2672
2017-06-22,956.830017,963.85876
2017-06-23,969.900024,970.0254
2017-06-26,942.460022,964.8396
2017-06-27,929.0,939.6625
2017-06-28,929.919983,944.66174
2017-06-29,926.049988,928.56226
2017-06-30,912.179993,922.4075
2017-07-03,901.76001,909.3557
2017-07-05,904.119995,918.14453
2017-07-06,908.849976,914.6891
2017-07-07,921.77002,924.833
2017-07-10,929.539978,933.8629
2017-07-11,938.679993,934.54236
2017-07-12,946.289978,948.9359
2017-07-13,952.0,954.3524
2017-07-14,957.0,960.1786
2017-07-17,953.0,960.54443
2017-07-18,967.840027,968.96924
2017-07-19,975.0,976.3524
2017-07-20,962.25,974.92505
2017-07-21,972.219971,976.4773
2017-07-24,953.809998,987.02136
2017-07-25,954.679993,957.9158
2017-07-26,951.780029,957.2969
2017-07-27,929.400024,943.52075
2017-07-28,941.890015,947.4662
2017-07-31,932.380005,940.4435
2017-08-01,928.609985,940.11597
2017-08-02,930.340027,934.6439
2017-08-03,926.75,933.80334
2017-08-04,929.059998,935.2821
